year,car,running,type,transmission,wheel,motor,color,price
2022,Kia K5,20000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 6 200
2020,Chevrolet Malibu,108000  km,Sedan,Automatic,Left,Gasoline,Silver,$ 12 500
2019,Mercedes-Benz C 300,44500  miles,AMG—KUPE,Automatic,Left,Gasoline,Black,€ 31 700
2014,Toyota Highlander,90000  miles,SUV / Truck,Automatic,Left,Gasoline,White,€ 24 900
2020,Toyota Camry,68000  miles,Sedan,Automatic,Left,Gasoline,Red,€ 25 500
2019,Toyota Highlander,16000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,€ 35 500
2020,Hyundai Elantra,37000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 500
2001,BMW 316,184000  km,Coupe,Manual,Left,Gasoline,Gray,$ 4 500
2016,Ford Fusion,80000  miles,SE,,Left,Hybrid,White,$ 16 000
2021,Nissan Rogue,21000  km,SW,Automatic,Left,Gasoline,White,$ 23 500
2018,Mercedes-Benz E 300,120000  km,Sedan,Automatic,Left,Gasoline,Black,$ 42 000
2023,Tesla Model 3,29000  miles,Sedan,Automatic,Left,Electric,White,$ 21 900
2012,Hyundai Veloster,79000  km,Veloster,Automatic,Left,Gasoline,White,$ 7 000
2016,BMW 528,1234  km,Sedan,Automatic,Left,Gasoline,,$ 18 000
2019,Hyundai Elantra,40000  miles,Limited,Automatic,Left,Gasoline,,$ 14 000
2025,Lixiang Li L7,10  km,ULTRA,Automatic,Left,Hybrid,Black,$ 61 500
2015,Mercedes-Benz CLA 250,50000  km,Sedan,Automatic,Left,Gasoline,Black,$ 15 900
2003,Nissan X-Trail,230000  km,SUV / Truck,Automatic,Left,Gasoline and gas,Gray,$ 6 400
2016,Toyota Rav 4,101000  km,SPECIAL EDITION 4WD LIAQARSHAK,Automatic,Left,Gasoline,Gray,$ 19 900
2002,Mercedes-Benz E 320,175450  km,Mercedes-Benz E 320,Automatic,Left,Gasoline,Gray,$ 10 000
2019,Jeep Cherokee,106233  km,Wagon,Automatic,Left,Gasoline,Black,$ 18 000
2017,Mercedes-Benz GLE 350,90000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 38 000
2017,Kia Forte,105000  miles,Gaz,Automatic,Left,Gasoline,White,$ 10 800
2009,Toyota Prius,154000  miles,Hatchback,Automatic,Left,Hybrid,Gray,$ 7 500
2022,Toyota Camry,17000  km,4x4,Automatic,Left,Gasoline,White,֏ 13 300 000
2024,JAC T8 Pro,6700  km,Pickup Truck,Manual,Left,Diesel,Black,֏ 13 500 000
2010,Mercedes-Benz C 300,320000  km,W204 C300 Sport,Manual,Left,Gasoline,Black,$ 10 900
2020,Toyota Camry,85000  km,3.5,Automatic,Left,Gasoline,Black,$ 29 000
2013,Ford Focus,192000  km,Hatchback,Automatic,Left,Gasoline,Gray,Negotiable
2022,Ford Mach-e,50000  km,Premium,Automatic,,Electric,,$ 33 000
2021,Ford Mach-e,65000  km,ROUDE,Automatic,Left,Electric,,$ 39 000
2010,Lexus LX 570,140000  km,SUV / Truck,Automatic,Left,Gas,Black,$ 45 000
2020,Hyundai Sonata,50000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 18 800
2018,BMW X3,60000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 32 900
2006,Infiniti M35,210000  km,X,Automatic,Left,Gasoline,Black,Negotiable
2017,BMW 330,120000  km,Sedan,Automatic,Left,Gasoline,Black,$ 18 000
2023,Tesla Model Y,20000  miles,LONG RANGE DUAL MOTOR (7 Seats),Automatic,,Electric,,$ 28 000
2017,Toyota Camry,140000  miles,Տեխպասպորտով 2017,Automatic,Left,Gas,Gray,$ 13 800
2021,Toyota Corolla,100000  km,Toyota Corolla,Manual,Left,Gasoline,White,$ 20 000
2014,Mazda 6,270000  km,ABS,,,Electric Mirrors,,$ 10 000
2021,Kia Forte,58200  km,ABS,,,,,$ 15 000
2019,Kia Forte,79000  miles,2.0 doch,Automatic,Left,Gas,Black,$ 13 300
2021,Mitsubishi Eclipse Cross,22500  miles,SEL,,Left,Gasoline,Black,$ 19 700
2022,BMW 340,33000  km,M340xi,Automatic,Left,Gasoline,,$ 40 000
2017,Ford Transit,180000  km,GERAZANC VICHAK GAZ+BENZIN,Manual,Left,Diesel,White,$ 11 500
2010,VAZ (Lada) 2170 Priora,10  km,Sedan,Manual,Left,Gasoline,Black,$ 3 500
2011,Ford Transit,98000  km,GERAZANC VICHAK,Manual,Left,Diesel,Silver,Negotiable
2019,Nissan Rogue,87000  km,Wagon,Automatic,Left,Gasoline,Gray,$ 16 300
2023,Tesla Model Y,55000  km,SUV / Truck,Automatic,Left,Electric,White,$ 31 500
2013,Ford Transit,160000  km,GERAZANC VICHAK TREND FULL,Manual,Left,Diesel,White,Negotiable
2012,Ford Transit,159000  km,ZADNI VIDUSHI  ZAVOD,Manual,Left,Diesel,White,Negotiable
2013,Ford Transit,144000  km,GERAZANC VICHAK TREND FULL,Manual,Left,Diesel,White,Negotiable
2019,Hyundai Kona,44000  miles,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 800
2022,Hyundai Elantra,21000  miles,Sedan,Automatic,Left,Gasoline,,$ 17 500
2017,Tesla Model S,75000  km,Sedan,Automatic,Left,Electric,White,$ 25 000
2013,Mercedes-Benz E 350,148000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 16 000
2022,Volkswagen ID.4,8000  km,SUV / Truck,Automatic,Left,Electric,Red,$ 23 000
2025,Hongqi E-QM5,12  km,Plus 560km,Automatic,,Electric,,$ 19 500
2025,BYD,15  km,SMART DRAYV MAX ամենա ֆուլլը,Automatic,,Electric,,$ 27 900
2025,BYD Song Plus,12  km,Smart Driving,Automatic,,Electric,,$ 28 999
2017,Ford Edge,126500  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 18 500
2020,BMW M8,22000  km,M850i,Automatic,Left,Gasoline,,$ 85 000
2017,BMW X1,200000  km,BMW X1 4x4 polni full,Automatic,Left,Gasoline,Black,$ 20 500
2019,Mercedes-Benz GLE 350,107864  miles,4 Matic AMG,Automatic,Left,Gasoline,Gray,$ 52 500
2019,Kia Forte,98675  km,Sedan,Automatic,Left,Gasoline,Gray,$ 13 800
2017,BMW 428,17000  miles,Sedan,Automatic,Left,Gasoline,Gray,$ 18 000
2019,Mitsubishi Eclipse Cross,117000  miles,SUV / Truck,Automatic,Left,Gasoline,,$ 12 600
2019,Dodge Journey,174000  km,Wagon,Automatic,Left,Gas,Black,$ 11 700
2020,Ford Fusion,108000  km,Sedan,Automatic,Left,Gasoline,White,$ 12 300
2020,Mazda 6,50000  km,Signature,Automatic,Left,Gasoline,Gray,$ 20 000
2016,BMW X5,192000  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 25 000
2019,Kia Forte,109435  km,Sedan,Automatic,Left,Gasoline,Black,$ 12 900
2019,Kia Optima,30000  miles,Sedan,Automatic,Left,Gasoline,Red,$ 15 500
2021,Toyota Camry,28500  km,Sedan,Automatic,Left,Hybrid,White,$ 33 000
2016,Chevrolet Volt,168000  km,Premium,Automatic,,Electric,,$ 11 111
2009,Lexus LX 570,54000  km,Original Restyling 2015 F-Sport,Automatic,Left,Gasoline and gas,Black,$ 38 000
2015,Land Rover Range Rover,76000  km,Vogue LONG SVAutobiography,Automatic,Left,Gasoline,Black,$ 60 000
2018,Jaguar F-Pace,98000  km,S AWD FULL,Automatic,Left,Gasoline,Black,$ 30 000
2018,Hyundai Santa Fe,71000  miles,SPORT,Automatic,Left,Gasoline,Gray,$ 18 500
2017,Hyundai Tucson,46000  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 15 500
2021,Kia Sportage,7770  miles,2021-2022,Automatic,Left,Gasoline,Gray,$ 25 000
2018,GMC Canyon,105000  km,Pickup Truck,Automatic,Left,Gasoline,White,$ 31 500
2016,BMW 430,76000  miles,Sedan,Automatic,Left,Gasoline,Red,$ 19 900
2019,Toyota Tacoma,90000  miles,TRD,Automatic,Left,Gasoline,Gray,$ 38 000
2017,Mercedes-Benz CLA 250,97000  km,Sedan,Automatic,Left,Gasoline,Black,$ 16 000
2016,Mazda 6,250000  km,ABS,,,,,$ 8 200
2004,BMW 525,251000  km,Sedan,Manual,Left,Gas,,$ 6 000
2004,BMW 525,300000  km,Sedan,Automatic,Left,Gasoline,Black,$ 6 500
